function_name,param_list,return_type
ConvTranspose2d,"[{'param_name': 'in_channels', 'param_type': ['int'], 'is_optional': False}, {'param_name': 'out_channels', 'param_type': ['int'], 'is_optional': False}, {'param_name': 'kernel_size', 'param_type': ['int', 'tuple'], 'is_optional': False}, {'param_name': 'stride', 'param_type': ['int'], 'is_optional': True}, {'param_name': 'padding', 'param_type': ['int'], 'is_optional': True}, {'param_name': 'output_padding', 'param_type': ['int'], 'is_optional': True}, {'param_name': 'groups', 'param_type': ['int'], 'is_optional': True}, {'param_name': 'bias', 'param_type': ['bool'], 'is_optional': True}, {'param_name': 'dilation', 'param_type': ['int'], 'is_optional': True}]",None
torch.Tensor.mm,[],Tensor
torch.arcsin,[],Tensor
torch.Tensor.resize_,"[{'param_name': 'sizes', 'param_type': ['t', 'int'], 'is_optional': False}, {'param_name': 'memory_format', 'param_type': ['t'], 'is_optional': True}]",Tensor
EmbeddingBag,"[{'param_name': 'num_embeddings', 'param_type': ['int'], 'is_optional': False}, {'param_name': 'embedding_dim', 'param_type': ['int'], 'is_optional': False}, {'param_name': 'max_norm', 'param_type': ['float'], 'is_optional': True}, {'param_name': 'norm_type', 'param_type': ['float'], 'is_optional': True}, {'param_name': 'scale_grad_by_freq', 'param_type': ['bool'], 'is_optional': True}, {'param_name': 'mode', 'param_type': ['str'], 'is_optional': True}, {'param_name': 'sparse', 'param_type': ['bool'], 'is_optional': True}, {'param_name': 'include_last_offset', 'param_type': ['bool'], 'is_optional': True}, {'param_name': 'padding_idx', 'param_type': ['int'], 'is_optional': True}]",Tensor
MultiheadAttention,"[{'param_name': 'embed_dim', 'param_type': ['embed_di'], 'is_optional': False}, {'param_name': 'num_heads', 'param_type': ['num_head'], 'is_optional': False}, {'param_name': 'dropout', 'param_type': ['dropou'], 'is_optional': False}, {'param_name': 'bias', 'param_type': ['bia'], 'is_optional': False}, {'param_name': 'add_bias_kv', 'param_type': ['add_bias_k'], 'is_optional': False}, {'param_name': 'add_zero_attn', 'param_type': ['add_zero_att'], 'is_optional': False}, {'param_name': 'kdim', 'param_type': ['kdi'], 'is_optional': False}, {'param_name': 'vdim', 'param_type': ['vdi'], 'is_optional': False}, {'param_name': 'batch_first', 'param_type': ['batch_firs'], 'is_optional': False}]",Tuple
torch.asinh,"[{'param_name': 'input', 'param_type': ['Tensor'], 'is_optional': False}, {'param_name': 'out', 'param_type': ['Tensor'], 'is_optional': True}]",Tensor
torch.Tensor.floor_divide_,[],Tensor
torch.Tensor.nansum,[],Tensor
KLDivLoss,"[{'param_name': 'size_average', 'param_type': ['bool'], 'is_optional': True}, {'param_name': 'reduce', 'param_type': ['bool'], 'is_optional': True}, {'param_name': 'reduction', 'param_type': ['str'], 'is_optional': True}, {'param_name': 'log_target', 'param_type': ['bool'], 'is_optional': True}]",None
torch.bincount,"[{'param_name': 'input', 'param_type': ['Tensor'], 'is_optional': False}, {'param_name': 'weights', 'param_type': ['Tensor'], 'is_optional': False}, {'param_name': 'minlength', 'param_type': ['int'], 'is_optional': False}]",Tensor
NLLLoss,"[{'param_name': 'weight', 'param_type': ['Tensor'], 'is_optional': True}, {'param_name': 'size_average', 'param_type': ['bool'], 'is_optional': True}, {'param_name': 'ignore_index', 'param_type': ['int'], 'is_optional': True}, {'param_name': 'reduce', 'param_type': ['bool'], 'is_optional': True}, {'param_name': 'reduction', 'param_type': ['str'], 'is_optional': True}]",None
torch.unique_consecutive,"[{'param_name': 'input', 'param_type': ['Tensor'], 'is_optional': False}, {'param_name': 'return_inverse', 'param_type': ['bool'], 'is_optional': False}, {'param_name': 'return_counts', 'param_type': ['bool'], 'is_optional': False}, {'param_name': 'dim', 'param_type': ['int'], 'is_optional': False}]",Tensor
torch.Tensor.logsumexp,[],Tensor
torch.Tensor.set_,"[{'param_name': 'source', 'param_type': ['Tensor', 'St'], 'is_optional': False}, {'param_name': 'storage_offset', 'param_type': ['int'], 'is_optional': True}, {'param_name': 'size', 'param_type': ['t'], 'is_optional': True}, {'param_name': 'stride', 'param_type': ['tuple'], 'is_optional': True}]",Tensor
torch.asin,"[{'param_name': 'input', 'param_type': ['Tensor'], 'is_optional': False}, {'param_name': 'out', 'param_type': ['Tensor'], 'is_optional': True}]",Tensor
L1Unstructured,"[{'param_name': 'amount', 'param_type': ['int', 'float'], 'is_optional': False}]",Tensor
torch.Tensor.index_select,[],Tensor
torch.angle,"[{'param_name': 'input', 'param_type': ['Tensor'], 'is_optional': False}, {'param_name': 'out', 'param_type': ['Tensor'], 'is_optional': True}]",Tensor
PixelUnshuffle,"[{'param_name': 'downscale_factor', 'param_type': ['int'], 'is_optional': False}]",None
torch.nn.functional.rrelu,[],Tensor
torch.Tensor.arcsin,[],Tensor
torch.less_equal,[],Tensor
torch.Tensor.fill_,[],Tensor
torch.sign,"[{'param_name': 'input', 'param_type': ['Tensor'], 'is_optional': False}, {'param_name': 'out', 'param_type': ['Tensor'], 'is_optional': True}]",Tensor
torch.logspace,"[{'param_name': 'start', 'param_type': ['float'], 'is_optional': False}, {'param_name': 'end', 'param_type': ['float'], 'is_optional': False}, {'param_name': 'steps', 'param_type': ['int'], 'is_optional': False}, {'param_name': 'base', 'param_type': ['float'], 'is_optional': True}, {'param_name': 'out', 'param_type': ['Tensor'], 'is_optional': True}, {'param_name': 'dtype', 'param_type': ['t'], 'is_optional': True}, {'param_name': 'layout', 'param_type': ['t'], 'is_optional': True}, {'param_name': 'device', 'param_type': ['t'], 'is_optional': True}, {'param_name': 'requires_grad', 'param_type': ['bool'], 'is_optional': True}]",Tensor
torch.cuda.get_device_properties,"[{'param_name': 'device', 'param_type': ['t'], 'is_optional': False}]",_CudaDeviceProperties
torch.linalg.inv_ex,"[{'param_name': 'A', 'param_type': ['Tensor'], 'is_optional': False}, {'param_name': 'check_errors', 'param_type': ['bool'], 'is_optional': True}, {'param_name': 'out', 'param_type': ['tuple'], 'is_optional': True}]",None
torch.Tensor.flip,[],Tensor
Conv1d,"[{'param_name': 'mod', 'param_type': ['Module'], 'is_optional': False}]",None
torch.Tensor.unsqueeze_,[],Tensor
torch.sspaddmm,"[{'param_name': 'input', 'param_type': ['Tensor'], 'is_optional': False}, {'param_name': 'mat1', 'param_type': ['Tensor'], 'is_optional': False}, {'param_name': 'mat2', 'param_type': ['Tensor'], 'is_optional': False}, {'param_name': 'beta', 'param_type': ['Number'], 'is_optional': True}, {'param_name': 'alpha', 'param_type': ['Number'], 'is_optional': True}, {'param_name': 'out', 'param_type': ['Tensor'], 'is_optional': True}]",Tensor
DistributedDataParallel,"[{'param_name': '', 'param_type': [''], 'is_optional': False}, {'param_name': 'divide_by_initial_world_size', 'param_type': ['bool'], 'is_optional': True}]",None
torch.Tensor.rad2deg,[],Tensor
torch.diag,"[{'param_name': 'input', 'param_type': ['Tensor'], 'is_optional': False}, {'param_name': 'diagonal', 'param_type': ['int'], 'is_optional': True}, {'param_name': 'out', 'param_type': ['Tensor'], 'is_optional': True}]",Tensor
torch.geqrf,"[{'param_name': 'input', 'param_type': ['Tensor'], 'is_optional': False}, {'param_name': 'out', 'param_type': ['tuple'], 'is_optional': True}]",None
conv2d,"[{'param_name': 'input', 'param_type': ['inpu'], 'is_optional': False}, {'param_name': 'weight', 'param_type': ['weigh'], 'is_optional': False}, {'param_name': 'bias', 'param_type': ['bia'], 'is_optional': False}, {'param_name': 'stride', 'param_type': ['strid'], 'is_optional': False}, {'param_name': 'padding', 'param_type': ['paddin'], 'is_optional': False}, {'param_name': 'dilation', 'param_type': ['dilatio'], 'is_optional': False}, {'param_name': 'groups', 'param_type': ['group'], 'is_optional': False}, {'param_name': 'padding_mode', 'param_type': ['padding_mod'], 'is_optional': False}, {'param_name': 'scale', 'param_type': ['scal'], 'is_optional': False}, {'param_name': 'zero_point', 'param_type': ['zero_poin'], 'is_optional': False}, {'param_name': 'dtype', 'param_type': ['dtyp'], 'is_optional': False}]",None
RReLU,"[{'param_name': 'lower', 'param_type': ['float'], 'is_optional': False}, {'param_name': 'upper', 'param_type': ['float'], 'is_optional': False}, {'param_name': 'inplace', 'param_type': ['bool'], 'is_optional': False}]",None
torch.sparse_csr_tensor,"[{'param_name': 'crow_indices', 'param_type': ['array_like'], 'is_optional': False}, {'param_name': 'col_indices', 'param_type': ['array_like'], 'is_optional': False}, {'param_name': 'values', 'param_type': ['array_list'], 'is_optional': False}, {'param_name': 'size', 'param_type': ['list', 'tuple', 't'], 'is_optional': True}, {'param_name': 'dtype', 'param_type': ['t'], 'is_optional': True}, {'param_name': 'device', 'param_type': ['t'], 'is_optional': True}, {'param_name': 'requires_grad', 'param_type': ['bool'], 'is_optional': True}, {'param_name': 'check_invariants', 'param_type': ['bool'], 'is_optional': True}]",Tensor
torch.autograd.functional.vjp,"[{'param_name': 'func', 'param_type': ['function'], 'is_optional': False}, {'param_name': 'inputs', 'param_type': ['Tensor'], 'is_optional': False}, {'param_name': 'v', 'param_type': ['Tensor'], 'is_optional': False}, {'param_name': 'create_graph', 'param_type': ['bool'], 'is_optional': True}, {'param_name': 'strict', 'param_type': ['bool'], 'is_optional': True}]",outputtuple
torch.Tensor.permute,[],Tensor
PReLU,"[{'param_name': '', 'param_type': [''], 'is_optional': False}]",None
LazyLinear,"[{'param_name': 'out_features', 'param_type': ['int'], 'is_optional': False}, {'param_name': 'bias', 'param_type': ['UninitializedParameter'], 'is_optional': False}]",None
torch.Tensor.fill_diagonal_,"[{'param_name': 'fill_value', 'param_type': ['Scalar'], 'is_optional': False}, {'param_name': 'wrap', 'param_type': ['bool'], 'is_optional': False}]",Tensor
torch.set_float32_matmul_precision,"[{'param_name': 'precision', 'param_type': ['str'], 'is_optional': False}]",None
torch.Tensor.std,[],Tensor
ConvTranspose1d,"[{'param_name': 'in_channels', 'param_type': ['int'], 'is_optional': False}, {'param_name': 'out_channels', 'param_type': ['int'], 'is_optional': False}, {'param_name': 'kernel_size', 'param_type': ['int', 'tuple'], 'is_optional': False}, {'param_name': 'stride', 'param_type': ['int'], 'is_optional': True}, {'param_name': 'padding', 'param_type': ['int'], 'is_optional': True}, {'param_name': 'output_padding', 'param_type': ['int'], 'is_optional': True}, {'param_name': 'groups', 'param_type': ['int'], 'is_optional': True}, {'param_name': 'bias', 'param_type': ['bool'], 'is_optional': True}, {'param_name': 'dilation', 'param_type': ['int'], 'is_optional': True}]",None
torch.Tensor.new_zeros,"[{'param_name': 'size', 'param_type': ['int'], 'is_optional': False}, {'param_name': 'dtype', 'param_type': ['t'], 'is_optional': True}, {'param_name': 'device', 'param_type': ['t'], 'is_optional': True}, {'param_name': 'requires_grad', 'param_type': ['bool'], 'is_optional': True}, {'param_name': 'layout', 'param_type': ['t'], 'is_optional': True}, {'param_name': 'pin_memory', 'param_type': ['bool'], 'is_optional': True}]",Tensor
torch.Tensor.multiply_,[],Tensor
torch.Tensor.lerp_,[],Tensor
torch.nn.functional.local_response_norm,[],Tensor
Event,"[{'param_name': 'enable_timing', 'param_type': ['bool'], 'is_optional': True}, {'param_name': 'blocking', 'param_type': ['bool'], 'is_optional': True}, {'param_name': 'interprocess', 'param_type': ['bool'], 'is_optional': False}]",None
torch.view_as_real,"[{'param_name': 'input', 'param_type': ['Tensor'], 'is_optional': False}]",Tensor
torch.Tensor.count_nonzero,[],Tensor
torch.cuda.set_per_process_memory_fraction,"[{'param_name': 'fraction', 'param_type': ['float'], 'is_optional': False}, {'param_name': 'device', 'param_type': ['t'], 'is_optional': True}]",None
torch.Tensor.narrow,[],Tensor
torch.jit.load,"[{'param_name': 'f', 'param_type': [''], 'is_optional': False}, {'param_name': 'map_location', 'param_type': ['string', 't'], 'is_optional': False}, {'param_name': '_extra_files', 'param_type': ['dictionaryoffilenametocontent'], 'is_optional': False}, {'param_name': '_restore_shapes', 'param_type': ['bool'], 'is_optional': False}]",None
torch.cat,"[{'param_name': 'tensors', 'param_type': ['Tensor'], 'is_optional': False}, {'param_name': 'dim', 'param_type': ['int'], 'is_optional': True}, {'param_name': 'out', 'param_type': ['Tensor'], 'is_optional': True}]",Tensor
torch.trapz,[],Tensor
torch.Tensor.long,"[{'param_name': 'memory_format', 'param_type': ['t'], 'is_optional': True}]",Tensor
torch.Tensor.erfc_,[],Tensor
torch.Tensor.mvlgamma,[],Tensor
torch.log10,"[{'param_name': 'input', 'param_type': ['Tensor'], 'is_optional': False}, {'param_name': 'out', 'param_type': ['Tensor'], 'is_optional': True}]",Tensor
quantize_dynamic,"[{'param_name': 'model', 'param_type': ['mode'], 'is_optional': False}, {'param_name': 'qconfig_spec', 'param_type': ['qconfig_spe'], 'is_optional': False}, {'param_name': 'A', 'param_type': ['whenthesubmodulealreadyhasqconfigattribute'], 'is_optional': False}, {'param_name': 'A', 'param_type': ['Asetoftypesand', 'inwhichcasethedtypeargumentisusedtospecifythebitwidt'], 'is_optional': False}, {'param_name': 'inplace', 'param_type': ['inplac'], 'is_optional': False}, {'param_name': 'mapping', 'param_type': ['mappin'], 'is_optional': False}]",None
torch.cuda.current_stream,"[{'param_name': 'device', 'param_type': ['t'], 'is_optional': True}]",Stream
Generator,"[{'param_name': 'device', 'param_type': ['t'], 'is_optional': True}]",Generat
torch.Tensor.is_inference,[],bool
torch.autograd.Function.backward,[],Any
torch.Tensor.q_per_channel_zero_points,[],Tensor
torch.Tensor.fliplr,[],Tensor
torch.Tensor.new_tensor,"[{'param_name': 'data', 'param_type': ['array_like'], 'is_optional': False}, {'param_name': 'dtype', 'param_type': ['t'], 'is_optional': True}, {'param_name': 'device', 'param_type': ['t'], 'is_optional': True}, {'param_name': 'requires_grad', 'param_type': ['bool'], 'is_optional': True}, {'param_name': 'layout', 'param_type': ['t'], 'is_optional': True}, {'param_name': 'pin_memory', 'param_type': ['bool'], 'is_optional': True}]",Tensor
torch.empty,"[{'param_name': 'size', 'param_type': ['int'], 'is_optional': False}, {'param_name': 'out', 'param_type': ['Tensor'], 'is_optional': True}, {'param_name': 'dtype', 'param_type': ['t'], 'is_optional': True}, {'param_name': 'layout', 'param_type': ['t'], 'is_optional': True}, {'param_name': 'device', 'param_type': ['t'], 'is_optional': True}, {'param_name': 'requires_grad', 'param_type': ['bool'], 'is_optional': True}, {'param_name': 'pin_memory', 'param_type': ['bool'], 'is_optional': True}, {'param_name': 'memory_format', 'param_type': ['t'], 'is_optional': True}]",Tensor
torch.nn.functional.gelu,[],Tensor
torch.nn.functional.conv_transpose2d,"[{'param_name': 'input', 'param_type': ['inpu'], 'is_optional': False}, {'param_name': 'weight', 'param_type': ['weigh'], 'is_optional': False}, {'param_name': 'bias', 'param_type': ['bia'], 'is_optional': False}, {'param_name': 'stride', 'param_type': ['strid'], 'is_optional': False}, {'param_name': 'padding', 'param_type': ['paddin'], 'is_optional': False}, {'param_name': 'output_padding', 'param_type': ['output_paddin'], 'is_optional': False}, {'param_name': 'groups', 'param_type': ['group'], 'is_optional': False}, {'param_name': 'dilation', 'param_type': ['dilatio'], 'is_optional': False}]",Tensor
torch.linalg.eigvalsh,"[{'param_name': 'A', 'param_type': ['Tensor'], 'is_optional': False}, {'param_name': 'UPLO', 'param_type': ['L', 'U'], 'is_optional': True}, {'param_name': 'out', 'param_type': ['Tensor'], 'is_optional': True}]",Tensor
torch.ge,"[{'param_name': 'input', 'param_type': ['Tensor'], 'is_optional': False}, {'param_name': 'other', 'param_type': ['Tensor', 'float'], 'is_optional': False}, {'param_name': 'out', 'param_type': ['Tensor'], 'is_optional': True}]",Tensor
torch._foreach_round,[],List
torch.qr,"[{'param_name': 'input', 'param_type': ['Tensor'], 'is_optional': False}, {'param_name': 'some', 'param_type': ['bool'], 'is_optional': True}, {'param_name': 'someTrue', 'param_type': ['Q', 'R'], 'is_optional': False}, {'param_name': 'someFalse', 'param_type': ['Q', 'R'], 'is_optional': False}, {'param_name': 'out', 'param_type': ['tuple'], 'is_optional': True}]",None
torch.Tensor.msort,[],Tensor
torch.Tensor.storage,[],t
