function_name,param_names,param_types,is_optional,return_type
ConvReLU2d,"['in_channels', 'out_channels', 'kernel_size', 'stride1', 'padding0', 'dilation1', 'groups1', 'biasTrue', 'padding_modezeros', 'deviceNone', 'dtypeNone']","['object', 'object', 'object', 'object', 'object', 'object', 'object', 'object', 'object', 'object', 'object']","[False, False, False, False, False, False, False, False, False, False, False]",None
QConfig,"['activation', 'weight']","['object', 'object']","[False, False]",None
get_observer_state_dict,['mod'],['object'],[False],None
torch.nn.utils.prune.l1_unstructured,"['module', 'name', 'amount', 'importance_scores']","['nn.Module', 'str', 'float', 'Tensor']","[False, False, False, False]",modulenn.Module
torch.Tensor.uniform_,"['from0', 'to1', '', 'generatorNone']","['object', 'object', 'object', 'object']","[False, False, False, False]",Tensor
torch.add,"['input', 'other', 'alpha', 'out']","['Tensor', 'Number', 'Number', 'Tensor']","[False, False, False, True]",Tensor
torch.zeros,"['size', 'out', 'dtype', 'layout', 'device', 'requires_grad']","['int...', 'Tensor', 'torch.dtype', 'torch.layout', 'torch.device', 'bool']","[False, True, True, True, True, True]",Tensor
torch.optim.Optimizer.state_dict,[],[],[],Dict
torch.set_default_device,['device'],['string'],[False],None
torch.Tensor.add,"['other', '', 'alpha1']","['object', 'object', 'object']","[False, False, False]",Tensor
InstanceNorm1d,"['num_features', 'eps', 'momentum', 'affine', 'track_running_stats']","['int', 'float', 'float', 'bool', 'bool']","[False, False, False, False, False]",None
torch.div,"['input', 'other', 'rounding_mode', 'None', 'floor', 'out']","['Tensor', 'Number', 'str', 'theoperator', 'theoperator', 'Tensor']","[False, False, True, False, False, True]",Tensor
hardsigmoid,"['input', 'inplaceFalse']","['object', 'object']","[False, False]",Tensor
torch.nn.functional.instance_norm,"['input', 'running_meanNone', 'running_varNone', 'weightNone', 'biasNone', 'use_input_statsTrue', 'momentum0.1', 'eps1e05']","['object', 'object', 'object', 'object', 'object', 'object', 'object', 'object']","[False, False, False, False, False, False, False, False]",Tensor
SyncBatchNorm,"['num_features', 'eps', 'momentum', 'affine', 'track_running_stats', 'process_group']","['int', 'float', 'float', 'bool', 'bool', 'Optional']","[False, False, False, False, False, False]",None
torch.is_nonzero,['input'],['Tensor'],[False],None
torch.pinverse,"['input', 'rcond1e15']","['object', 'object']","[False, False]",Tensor
torch.Tensor.float_power,['exponent'],['object'],[False],Tensor
torch._foreach_log2_,['selfList[Tensor]'],['object'],[False],None
torch.nn.functional.upsample_bilinear,"['input', 'size', 'scale_factor']","['Tensor', 'int]', 'int]']","[False, False, False]",None
torch.get_default_dtype,[],[],[],torch.dtype
torch.Tensor.clip_,"['minNone', 'maxNone']","['object', 'object']","[False, False]",Tensor
torch.arcsinh,"['input', '', 'outNone']","['object', 'object', 'object']","[False, False, False]",Tensor
torch.max,"['input', 'out']","['Tensor', 'tuple']","[False, True]",Tensor
torch.full,"['size', 'fill_value', 'out', 'dtype', 'layout', 'device', 'requires_grad']","['int...', 'Scalar', 'Tensor', 'torch.dtype', 'torch.layout', 'torch.device', 'bool']","[False, False, True, True, True, True, True]",Tensor
torch.Tensor.var,"['dimNone', '', 'correction1', 'keepdimFalse']","['object', 'object', 'object', 'object']","[False, False, False, False]",Tensor
torch.Tensor.dot,['other'],['object'],[False],Tensor
torch._foreach_log10_,['selfList[Tensor]'],['object'],[False],None
torch.Tensor.inner,['other'],['object'],[False],Tensor
torch.Tensor.frac,[],[],[],Tensor
ConvTranspose2d,"['in_channels', 'out_channels', 'kernel_size', 'stride', 'padding', 'output_padding', 'groups', 'bias', 'dilation']","['int', 'int', 'tuple', 'int', 'int', 'int', 'int', 'bool', 'int']","[False, False, False, True, True, True, True, True, True]",None
ConvReLU2d,"['conv', 'relu']","['object', 'object']","[False, False]",None
torch.Tensor.mm,['mat2'],['object'],[False],Tensor
torch.arcsin,"['input', '', 'outNone']","['object', 'object', 'object']","[False, False, False]",Tensor
ConvReLU3d,"['in_channels', 'out_channels', 'kernel_size', 'stride1', 'padding0', 'dilation1', 'groups1', 'biasTrue', 'padding_modezeros', 'qconfigNone']","['object', 'object', 'object', 'object', 'object', 'object', 'object', 'object', 'object', 'object']","[False, False, False, False, False, False, False, False, False, False]",None
torch.Tensor.resize_,"['sizes', 'memory_format']","['int...', 'torch.memory_format']","[False, True]",Tensor
EmbeddingBag,"['num_embeddings', 'embedding_dim', 'max_norm', 'norm_type', 'scale_grad_by_freq', 'mode', 'sparse', 'include_last_offset', 'padding_idx']","['int', 'int', 'float', 'float', 'bool', 'str', 'bool', 'bool', 'int']","[False, False, True, True, True, True, True, True, True]",Tensor
MultiheadAttention,"['embed_dim', 'num_heads', 'dropout0.0', 'biasTrue', 'add_bias_kvFalse', 'add_zero_attnFalse', 'kdimNone', 'vdimNone', 'batch_firstFalse', 'deviceNone', 'dtypeNone']","['object', 'object', 'object', 'object', 'object', 'object', 'object', 'object', 'object', 'object', 'object']","[False, False, False, False, False, False, False, False, False, False, False]",Tuple
torch.asinh,"['input', 'out']","['Tensor', 'Tensor']","[False, True]",Tensor
torch.Tensor.floor_divide_,['value'],['object'],[False],Tensor
torch.Tensor.nansum,"['dimNone', 'keepdimFalse', 'dtypeNone']","['object', 'object', 'object']","[False, False, False]",Tensor
KLDivLoss,"['size_average', 'reduce', 'reduction', 'log_target']","['bool', 'bool', 'str', 'bool']","[True, True, True, True]",None
torch.bincount,"['input', 'weights', 'minlength']","['Tensor', 'Tensor', 'int']","[False, False, False]",Tensor
GRUCell,"['input_size', 'hidden_size', 'biasTrue', 'dtypetorch.qint8']","['object', 'object', 'object', 'object']","[False, False, False, False]",None
NLLLoss,"['weight', 'size_average', 'ignore_index', 'reduce', 'reduction']","['Tensor', 'bool', 'int', 'bool', 'str']","[True, True, True, True, True]",None
torch.unique_consecutive,"['input', 'return_inverse', 'return_counts', 'dim']","['Tensor', 'bool', 'bool', 'int']","[False, False, False, False]",Tensor
torch.Tensor.logsumexp,"['dim', 'keepdimFalse']","['object', 'object']","[False, False]",Tensor
torch.Tensor.set_,"['source', 'storage_offset', 'size', 'stride']","['Storage', 'int', 'torch.Size', 'tuple']","[False, True, True, True]",Tensor
torch.asin,"['input', 'out']","['Tensor', 'Tensor']","[False, True]",Tensor
L1Unstructured,['amount'],['float'],[False],Tensor
torch.Tensor.index_select,"['dim', 'index']","['object', 'object']","[False, False]",Tensor
torch.angle,"['input', 'out']","['Tensor', 'Tensor']","[False, True]",Tensor
PixelUnshuffle,['downscale_factor'],['int'],[False],None
torch.nn.functional.rrelu,"['input', 'lower1.8', 'upper1.3', 'trainingFalse', 'inplaceFalse']","['object', 'object', 'object', 'object', 'object']","[False, False, False, False, False]",Tensor
torch.Tensor.kthvalue,"['k', 'dimNone', 'keepdimFalse']","['object', 'object', 'object']","[False, False, False]",None
torch.Tensor.arcsin,[],[],[],Tensor
torch.less_equal,"['input', 'other', '', 'outNone']","['object', 'object', 'object', 'object']","[False, False, False, False]",Tensor
torch.Tensor.register_hook,['hook'],['object'],[False],None
torch.Tensor.fill_,['value'],['object'],[False],Tensor
torch.sign,"['input', 'out']","['Tensor', 'Tensor']","[False, True]",Tensor
torch.logspace,"['start', 'end', 'steps', 'base', 'out', 'dtype', 'layout', 'device', 'requires_grad']","['float', 'float', 'int', 'float', 'Tensor', 'torch.dtype', 'torch.layout', 'torch.device', 'bool']","[False, False, False, True, True, True, True, True, True]",Tensor
torch.cuda.get_device_properties,['device'],['torch.device'],[False],_CudaDeviceProperties
torch.linalg.inv_ex,"['A', 'check_errors', 'out']","['Tensor', 'bool', 'tuple']","[False, True, True]",None
torch.Tensor.flip,['dims'],['object'],[False],Tensor
Conv1d,['mod'],['Module'],[False],None
torch.Tensor.unsqueeze_,['dim'],['object'],[False],Tensor
torch.sspaddmm,"['input', 'mat1', 'mat2', 'beta', 'alpha', 'out']","['Tensor', 'Tensor', 'Tensor', 'Number', 'Number', 'Tensor']","[False, False, False, True, True, True]",Tensor
torch.slogdet,['input'],['object'],[False],None
DistributedDataParallel,"['module', 'device_idsNone', 'output_deviceNone', 'dim0', 'broadcast_buffersTrue', 'process_groupNone', 'bucket_cap_mb25', 'find_unused_parametersFalse', 'check_reductionFalse', 'gradient_as_bucket_viewFalse', 'static_graphFalse', 'delay_all_reduce_named_paramsNone', 'param_to_hook_all_reduceNone', 'mixed_precisionNone', 'divide_by_initial_world_size']","['object', 'object', 'object', 'object', 'object', 'object', 'object', 'object', 'object', 'object', 'object', 'object', 'object', 'object', 'bool']","[False, False, False, False, False, False, False, False, False, False, False, False, False, False, True]",None
torch.Tensor.rad2deg,[],[],[],Tensor
torch.diag,"['input', 'diagonal', 'out']","['Tensor', 'int', 'Tensor']","[False, True, True]",Tensor
torch.geqrf,"['input', 'out']","['Tensor', 'tuple']","[False, True]",None
conv2d,"['input', 'weight', 'bias', 'stride1', 'padding0', 'dilation1', 'groups1', 'padding_modezeros', 'scale1.0', 'zero_point0', 'dtypetorch.quint8']","['object', 'object', 'object', 'object', 'object', 'object', 'object', 'object', 'object', 'object', 'object']","[False, False, False, False, False, False, False, False, False, False, False]",None
RReLU,"['lower', 'upper', 'inplace']","['float', 'float', 'bool']","[False, False, False]",None
torch.sparse_csr_tensor,"['crow_indices', 'col_indices', 'values', 'size', 'dtype', 'device', 'requires_grad', 'check_invariants']","['array_like', 'array_like', 'array_list', 'torch.Size', 'torch.dtype', 'torch.device', 'bool', 'bool']","[False, False, False, True, True, True, True, True]",Tensor
torch.autograd.functional.vjp,"['func', 'inputs', 'v', 'create_graph', 'strict']","['function', 'Tensor', 'Tensor', 'bool', 'bool']","[False, False, False, True, True]",outputtuple
torch.Tensor.permute,['dims'],['object'],[False],Tensor
PReLU,"['num_parameters1', 'init0.25', 'deviceNone', 'dtypeNone']","['object', 'object', 'object', 'object']","[False, False, False, False]",None
LazyLinear,"['out_features', 'bias']","['int', 'UninitializedParameter']","[False, False]",None
torch._foreach_cosh_,['selfList[Tensor]'],['object'],[False],None
torch.Tensor.fill_diagonal_,"['fill_value', 'wrap']","['Scalar', 'bool']","[False, False]",Tensor
torch.set_float32_matmul_precision,['precision'],['str'],[False],None
torch.Tensor.std,"['dimNone', '', 'correction1', 'keepdimFalse']","['object', 'object', 'object', 'object']","[False, False, False, False]",Tensor
ConvTranspose1d,"['in_channels', 'out_channels', 'kernel_size', 'stride', 'padding', 'output_padding', 'groups', 'bias', 'dilation']","['int', 'int', 'tuple', 'int', 'int', 'int', 'int', 'bool', 'int']","[False, False, False, True, True, True, True, True, True]",None
torch.Tensor.new_zeros,"['size', 'dtype', 'device', 'requires_grad', 'layout', 'pin_memory']","['int...', 'torch.dtype', 'torch.device', 'bool', 'torch.layout', 'bool']","[False, True, True, True, True, True]",Tensor
torch.Tensor.multiply_,['value'],['object'],[False],Tensor
torch.Tensor.lerp_,"['end', 'weight']","['object', 'object']","[False, False]",Tensor
avg_pool2d,"['input', 'kernel_size', 'strideNone', 'padding0', 'ceil_modeFalse', 'count_include_padTrue', 'divisor_overrideNone']","['object', 'object', 'object', 'object', 'object', 'object', 'object']","[False, False, False, False, False, False, False]",None
torch.nn.functional.local_response_norm,"['input', 'size', 'alpha0.0001', 'beta0.75', 'k1.0']","['object', 'object', 'object', 'object', 'object']","[False, False, False, False, False]",Tensor
Event,"['enable_timing', 'blocking', 'interprocess']","['bool', 'bool', 'bool']","[True, True, False]",None
torch.view_as_real,['input'],['Tensor'],[False],Tensor
torch.Tensor.count_nonzero,['dimNone'],['object'],[False],Tensor
torch.cuda.set_per_process_memory_fraction,"['fraction', 'device']","['float', 'torch.device']","[False, True]",None
torch.Tensor.narrow,"['dimension', 'start', 'length']","['object', 'object', 'object']","[False, False, False]",Tensor
torch.jit.load,"['map_location', '_extra_files', '_restore_shapes']","['torch.device', 'dictionaryoffilenametocontent', 'bool']","[False, False, False]",None
torch.cat,"['tensors', 'dim', 'out']","['Tensor', 'int', 'Tensor']","[False, True, True]",Tensor
torch.trapz,"['y', 'x', '', 'dim1']","['object', 'object', 'object', 'object']","[False, False, False, False]",Tensor
torch.Tensor.long,['memory_format'],['torch.memory_format'],[True],Tensor
torch.Tensor.erfc_,[],[],[],Tensor
torch.Tensor.mvlgamma,['p'],['object'],[False],Tensor
torch.log10,"['input', 'out']","['Tensor', 'Tensor']","[False, True]",Tensor
quantize_dynamic,['A'],['whenthesubmodulealreadyhasqconfigattribute'],[False],None
torch.cuda.current_stream,['device'],['torch.device'],[True],Stream
Generator,['device'],['torch.device'],[True],Generator
torch.Tensor.is_inference,[],[],[],bool
torch.autograd.Function.backward,"['ctx', 'grad_outputs']","['object', 'object']","[False, False]",Any
torch.Tensor.q_per_channel_zero_points,[],[],[],Tensor
torch.Tensor.fliplr,[],[],[],Tensor
ConvBnReLU3d,"['conv', 'bn', 'relu']","['object', 'object', 'object']","[False, False, False]",None
torch.Tensor.new_tensor,"['data', 'dtype', 'device', 'requires_grad', 'layout', 'pin_memory']","['array_like', 'torch.dtype', 'torch.device', 'bool', 'torch.layout', 'bool']","[False, True, True, True, True, True]",Tensor
enable_fake_quant,['mod'],['object'],[False],None
torch.empty,"['size', 'out', 'dtype', 'layout', 'device', 'requires_grad', 'pin_memory', 'memory_format']","['int...', 'Tensor', 'torch.dtype', 'torch.layout', 'torch.device', 'bool', 'bool', 'torch.memory_format']","[False, True, True, True, True, True, True, True]",Tensor
torch.set_num_interop_threads,['int'],['object'],[False],None
torch.nn.functional.gelu,"['input', 'approximatenone']","['object', 'object']","[False, False]",Tensor
torch.nn.functional.conv_transpose2d,"['input', 'weight', 'biasNone', 'stride1', 'padding0', 'output_padding0', 'groups1', 'dilation1']","['object', 'object', 'object', 'object', 'object', 'object', 'object', 'object']","[False, False, False, False, False, False, False, False]",Tensor
torch.linalg.eigvalsh,"['A', 'UPLO', 'out']","['Tensor', 'U', 'Tensor']","[False, True, True]",Tensor
torch.ge,"['input', 'other', 'out']","['Tensor', 'float', 'Tensor']","[False, False, True]",Tensor
torch._foreach_round,['selfList[Tensor]'],['object'],[False],List
torch.qr,"['input', 'some', 'someTrue', 'someFalse', 'out']","['Tensor', 'bool', 'R', 'R', 'tuple']","[False, True, False, False, True]",None
torch.Tensor.msort,[],[],[],Tensor
torch.Tensor.storage,[],[],[],torch.TypedStorage
torch.igammac,"['input', 'other', '', 'outNone']","['object', 'object', 'object', 'object']","[False, False, False, False]",Tensor
torch.all,"['input', 'dim', 'keepdim', 'out']","['Tensor', 'int', 'bool', 'Tensor']","[False, False, False, True]",Tensor
Conv3d,['mod'],['Module'],[False],None
torch.nn.functional.group_norm,"['input', 'num_groups', 'weightNone', 'biasNone', 'eps1e05']","['object', 'object', 'object', 'object', 'object']","[False, False, False, False, False]",Tensor
torch.cuda.initial_seed,[],[],[],int
Embedding,['mod'],['Module'],[False],None
torch.signal.windows.hamming,"['M', 'sym', 'alpha', 'beta', 'dtype', 'layout', 'device', 'requires_grad']","['int', 'bool', 'float', 'float', 'torch.dtype', 'torch.layout', 'torch.device', 'bool']","[False, True, True, True, True, True, True, True]",Tensor
torch.nn.functional.conv1d,"['input', 'weight', 'biasNone', 'stride1', 'padding0', 'dilation1', 'groups1']","['object', 'object', 'object', 'object', 'object', 'object', 'object']","[False, False, False, False, False, False, False]",Tensor
torch.Tensor.fmax,['other'],['object'],[False],Tensor
torch.narrow_copy,"['input', 'dim', 'start', 'length', 'out']","['Tensor', 'int', 'int', 'int', 'Tensor']","[False, False, False, False, True]",Tensor
