function_name,param_names,param_types,is_optional,return_type,documentation_length
torch.numel,['input'],['Tensor'],[False],int,851
prepare_fx,"['model', 'qconfig_mapping', 'example_inputs', 'prepare_custom_config', '_equalization_config', 'backend_config']","['', '', '', '', '', '']","[False, False, False, False, False, False]",GraphModule,1839
torch.erf,"['input', '', 'outNone']","['object', 'object', 'object']","[False, False, False]",Tensor,792
RMSprop,"['params', 'lr', 'momentum', 'alpha', 'eps', 'centered', 'weight_decay', 'foreach', 'maximize', 'differentiable']","['iterable', 'float', 'float', 'float', 'float', 'bool', 'float', 'bool', 'bool', 'bool']","[False, True, True, True, True, True, True, True, True, True]",torch.utils.hooks.RemoveableHandle,3876
torch.Tensor.float_power_,['exponent'],['object'],[False],Tensor,796
torch.nn.functional.smooth_l1_loss,"['input', 'target', 'size_averageNone', 'reduceNone', 'reductionmean', 'beta1.0']","['object', 'object', 'object', 'object', 'object', 'object']","[False, False, False, False, False, False]",Tensor,853
torch.cuda.get_sync_debug_mode,[],[],[],int,802
torch.dist,"['input', 'other', 'p']","['Tensor', 'Tensor', 'float']","[False, False, True]",Tensor,990
RAdam,"['params', 'lr', 'betas', 'eps', 'weight_decay', 'foreach', 'differentiable']","['iterable', 'float', 'Tuple', 'float', 'float', 'bool', 'bool']","[False, True, True, True, True, True, True]",torch.utils.hooks.RemoveableHandle,3925
torch.Tensor.moveaxis,"['source', 'destination']","['object', 'object']","[False, False]",Tensor,796
torch.result_type,"['tensor1', 'tensor2']","['Tensor', 'Tensor']","[False, False]",dtype,902
torch.dequantize,['tensor'],['Tensor'],[False],Tensor,833
torch.i0,"['input', '', 'outNone']","['object', 'object', 'object']","[False, False, False]",Tensor,792
torch.Tensor.cov,"['', 'correction1', 'fweightsNone', 'aweightsNone']","['object', 'object', 'object', 'object']","[False, False, False, False]",Tensor,806
torch.nn.functional.rrelu_,"['input', 'lower1.8', 'upper1.3', 'trainingFalse']","['object', 'object', 'object', 'object']","[False, False, False, False]",Tensor,827
ObserverBase,['dtype'],['object'],[False],None,1118
LazyBatchNorm1d,"['eps', 'momentum', 'affine', 'track_running_stats']","['float', 'float', 'bool', 'bool']","[False, False, False, False]",None,1025
torch.nn.functional.l1_loss,"['input', 'target', 'size_averageNone', 'reduceNone', 'reductionmean']","['object', 'object', 'object', 'object', 'object']","[False, False, False, False, False]",Tensor,839
torch.Tensor.bernoulli_,"['p0.5', '', 'generatorNone']","['object', 'object', 'object']","[False, False, False]",Tensor,938
torch.Tensor.mul,['value'],['object'],[False],Tensor,795
torch.arccosh,"['input', '', 'outNone']","['object', 'object', 'object']","[False, False, False]",Tensor,790
DTypeWithConstraints,"['dtypeNone', 'quant_min_lower_boundNone', 'quant_max_upper_boundNone', 'scale_min_lower_boundNone', 'scale_max_upper_boundNone', 'scale_exact_matchNone', 'zero_point_exact_matchNone']","['object', 'object', 'object', 'object', 'object', 'object', 'object']","[False, False, False, False, False, False, False]",None,990
torch.nn.functional.conv3d,"['input', 'weight', 'biasNone', 'stride1', 'padding0', 'dilation1', 'groups1']","['object', 'object', 'object', 'object', 'object', 'object', 'object']","[False, False, False, False, False, False, False]",Tensor,1326
torch.linalg.eigh,"['A', 'UPLO', 'out']","['Tensor', 'L', 'tuple']","[False, True, True]",None,2089
torch.Tensor.expand_as,['other'],['Tensor'],[False],Tensor,847
torch._foreach_reciprocal_,['selfList[Tensor]'],['object'],[False],None,795
torch.positive,['input'],['Tensor'],[False],Tensor,880
torch.linalg.vander,"['x', 'N']","['Tensor', 'int']","[False, True]",Tensor,1276
ConvReLU2d,"['in_channels', 'out_channels', 'kernel_size', 'stride1', 'padding0', 'dilation1', 'groups1', 'biasTrue', 'padding_modezeros', 'deviceNone', 'dtypeNone']","['object', 'object', 'object', 'object', 'object', 'object', 'object', 'object', 'object', 'object', 'object']","[False, False, False, False, False, False, False, False, False, False, False]",None,860
QConfig,"['activation', 'weight']","['object', 'object']","[False, False]",None,902
get_observer_state_dict,['mod'],['object'],[False],None,798
torch.nn.utils.prune.l1_unstructured,"['module', 'name', 'amount', 'importance_scores']","['nn.Module', 'str', 'int', 'Tensor']","[False, False, False, False]",modulenn.Module,1127
torch.Tensor.uniform_,"['from0', 'to1', '', 'generatorNone']","['object', 'object', 'object', 'object']","[False, False, False, False]",Tensor,851
torch.add,"['input', 'other', 'alpha', 'out']","['Tensor', 'Tensor', 'Number', 'Tensor']","[False, False, False, True]",Tensor,1175
torch.zeros,"['size', 'out', 'dtype', 'layout', 'device', 'requires_grad']","['int...', 'Tensor', 'torch.dtype', 'torch.layout', 'torch.device', 'bool']","[False, True, True, True, True, True]",Tensor,1074
torch.optim.Optimizer.state_dict,[],[],[],Dict,1136
torch.set_default_device,['device'],['device'],[False],None,1077
torch.Tensor.add,"['other', '', 'alpha1']","['object', 'object', 'object']","[False, False, False]",Tensor,849
InstanceNorm1d,"['num_features', 'eps', 'momentum', 'affine', 'track_running_stats']","['int', 'float', 'float', 'bool', 'bool']","[False, False, False, False, False]",None,1521
torch.div,"['input', 'other', 'rounding_mode', 'None', 'floor', 'out']","['Tensor', 'Tensor', 'str', 'theoperator', 'theoperator', 'Tensor']","[False, False, True, False, False, True]",Tensor,1505
hardsigmoid,"['input', 'inplaceFalse']","['object', 'object']","[False, False]",Tensor,797
torch.nn.functional.instance_norm,"['input', 'running_meanNone', 'running_varNone', 'weightNone', 'biasNone', 'use_input_statsTrue', 'momentum0.1', 'eps1e05']","['object', 'object', 'object', 'object', 'object', 'object', 'object', 'object']","[False, False, False, False, False, False, False, False]",Tensor,859
SyncBatchNorm,"['num_features', 'eps', 'momentum', 'affine', 'track_running_stats', 'process_group']","['int', 'float', 'float', 'bool', 'bool', 'Optional']","[False, False, False, False, False, False]",None,2209
torch.is_nonzero,['input'],['Tensor'],[False],None,1014
torch.pinverse,"['input', 'rcond1e15']","['object', 'object']","[False, False]",Tensor,791
torch.Tensor.float_power,['exponent'],['object'],[False],Tensor,794
torch._foreach_log2_,['selfList[Tensor]'],['object'],[False],None,795
torch.nn.functional.upsample_bilinear,"['input', 'size', 'scale_factor']","['Tensor', 'intorTuple', 'intorTuple']","[False, False, False]",None,939
torch.get_default_dtype,[],[],[],torch.dtype,883
torch.Tensor.clip_,"['minNone', 'maxNone']","['object', 'object']","[False, False]",Tensor,800
torch.arcsinh,"['input', '', 'outNone']","['object', 'object', 'object']","[False, False, False]",Tensor,790
torch.max,"['input', 'out']","['Tensor', 'tuple']","[False, True]",Tensor,1246
torch.full,"['size', 'fill_value', 'out', 'dtype', 'layout', 'device', 'requires_grad']","['int...', 'Scalar', 'Tensor', 'torch.dtype', 'torch.layout', 'torch.device', 'bool']","[False, False, True, True, True, True, True]",Tensor,1064
torch.Tensor.var,"['dimNone', '', 'correction1', 'keepdimFalse']","['object', 'object', 'object', 'object']","[False, False, False, False]",Tensor,806
torch.Tensor.dot,['other'],['object'],[False],Tensor,794
torch._foreach_log10_,['selfList[Tensor]'],['object'],[False],None,795
torch.Tensor.inner,['other'],['object'],[False],Tensor,795
torch.Tensor.frac,[],[],[],Tensor,793
ConvTranspose2d,"['in_channels', 'out_channels', 'kernel_size', 'stride', 'padding', 'output_padding', 'groups', 'bias', 'dilation']","['int', 'int', 'int', 'int', 'int', 'int', 'int', 'bool', 'int']","[False, False, False, True, True, True, True, True, True]",None,2593
ConvReLU2d,"['conv', 'relu']","['object', 'object']","[False, False]",None,805
torch.Tensor.mm,['mat2'],['object'],[False],Tensor,794
torch.arcsin,"['input', '', 'outNone']","['object', 'object', 'object']","[False, False, False]",Tensor,790
ConvReLU3d,"['in_channels', 'out_channels', 'kernel_size', 'stride1', 'padding0', 'dilation1', 'groups1', 'biasTrue', 'padding_modezeros', 'qconfigNone']","['object', 'object', 'object', 'object', 'object', 'object', 'object', 'object', 'object', 'object']","[False, False, False, False, False, False, False, False, False, False]",None,854
torch.Tensor.resize_,"['sizes', 'memory_format']","['torch.Size', 'torch.memory_format']","[False, True]",Tensor,1111
EmbeddingBag,"['num_embeddings', 'embedding_dim', 'max_norm', 'norm_type', 'scale_grad_by_freq', 'mode', 'sparse', 'include_last_offset', 'padding_idx']","['int', 'int', 'float', 'float', 'bool', 'str', 'bool', 'bool', 'int']","[False, False, True, True, True, True, True, True, True]",Tensor,2385
MultiheadAttention,"['embed_dim', 'num_heads', 'dropout0.0', 'biasTrue', 'add_bias_kvFalse', 'add_zero_attnFalse', 'kdimNone', 'vdimNone', 'batch_firstFalse', 'deviceNone', 'dtypeNone']","['object', 'object', 'object', 'object', 'object', 'object', 'object', 'object', 'object', 'object', 'object']","[False, False, False, False, False, False, False, False, False, False, False]",Tuple,2659
torch.asinh,"['input', 'out']","['Tensor', 'Tensor']","[False, True]",Tensor,939
torch.Tensor.floor_divide_,['value'],['object'],[False],Tensor,796
torch.Tensor.nansum,"['dimNone', 'keepdimFalse', 'dtypeNone']","['object', 'object', 'object']","[False, False, False]",Tensor,804
KLDivLoss,"['size_average', 'reduce', 'reduction', 'log_target']","['bool', 'bool', 'str', 'bool']","[True, True, True, True]",None,1689
torch.bincount,"['input', 'weights', 'minlength']","['Tensor', 'Tensor', 'int']","[False, False, False]",Tensor,1162
GRUCell,"['input_size', 'hidden_size', 'biasTrue', 'dtypetorch.qint8']","['object', 'object', 'object', 'object']","[False, False, False, False]",None,943
NLLLoss,"['weight', 'size_average', 'ignore_index', 'reduce', 'reduction']","['Tensor', 'bool', 'int', 'bool', 'str']","[True, True, True, True, True]",None,2372
torch.unique_consecutive,"['input', 'return_inverse', 'return_counts', 'dim']","['Tensor', 'bool', 'bool', 'int']","[False, False, False, False]",Tensor,1217
torch.Tensor.logsumexp,"['dim', 'keepdimFalse']","['object', 'object']","[False, False]",Tensor,798
torch.Tensor.set_,"['source', 'storage_offset', 'size', 'stride']","['Tensor', 'int', 'torch.Size', 'tuple']","[False, True, True, True]",Tensor,933
torch.asin,"['input', 'out']","['Tensor', 'Tensor']","[False, True]",Tensor,931
L1Unstructured,['amount'],['int'],[False],Tensor,1343
torch.Tensor.index_select,"['dim', 'index']","['object', 'object']","[False, False]",Tensor,796
torch.angle,"['input', 'out']","['Tensor', 'Tensor']","[False, True]",Tensor,951
PixelUnshuffle,['downscale_factor'],['int'],[False],None,1168
torch.nn.functional.rrelu,"['input', 'lower1.8', 'upper1.3', 'trainingFalse', 'inplaceFalse']","['object', 'object', 'object', 'object', 'object']","[False, False, False, False, False]",Tensor,838
torch.Tensor.kthvalue,"['k', 'dimNone', 'keepdimFalse']","['object', 'object', 'object']","[False, False, False]",None,800
torch.Tensor.arcsin,[],[],[],Tensor,793
torch.less_equal,"['input', 'other', '', 'outNone']","['object', 'object', 'object', 'object']","[False, False, False, False]",Tensor,792
torch.Tensor.register_hook,['hook'],['object'],[False],None,1002
torch.Tensor.fill_,['value'],['object'],[False],Tensor,796
torch.sign,"['input', 'out']","['Tensor', 'Tensor']","[False, True]",Tensor,939
torch.logspace,"['start', 'end', 'steps', 'base', 'out', 'dtype', 'layout', 'device', 'requires_grad']","['float', 'float', 'int', 'float', 'Tensor', 'torch.dtype', 'torch.layout', 'torch.device', 'bool']","[False, False, False, True, True, True, True, True, True]",Tensor,1499
torch.cuda.get_device_properties,['device'],['torch.device'],[False],_CudaDeviceProperties,828
torch.linalg.inv_ex,"['A', 'check_errors', 'out']","['Tensor', 'bool', 'tuple']","[False, True, True]",None,1153
torch.Tensor.flip,['dims'],['object'],[False],Tensor,794
Conv1d,['mod'],['Module'],[False],None,1044
torch.Tensor.unsqueeze_,['dim'],['object'],[False],Tensor,796
torch.sspaddmm,"['input', 'mat1', 'mat2', 'beta', 'alpha', 'out']","['Tensor', 'Tensor', 'Tensor', 'Number', 'Number', 'Tensor']","[False, False, False, True, True, True]",Tensor,923
torch.slogdet,['input'],['object'],[False],None,783
DistributedDataParallel,"['module', 'device_idsNone', 'output_deviceNone', 'dim0', 'broadcast_buffersTrue', 'process_groupNone', 'bucket_cap_mb25', 'find_unused_parametersFalse', 'check_reductionFalse', 'gradient_as_bucket_viewFalse', 'static_graphFalse', 'delay_all_reduce_named_paramsNone', 'param_to_hook_all_reduceNone', 'mixed_precisionNone', 'divide_by_initial_world_size']","['object', 'object', 'object', 'object', 'object', 'object', 'object', 'object', 'object', 'object', 'object', 'object', 'object', 'object', 'bool']","[False, False, False, False, False, False, False, False, False, False, False, False, False, False, True]",None,5215
torch.Tensor.rad2deg,[],[],[],Tensor,793
torch.diag,"['input', 'diagonal', 'out']","['Tensor', 'int', 'Tensor']","[False, True, True]",Tensor,1273
torch.geqrf,"['input', 'out']","['Tensor', 'tuple']","[False, True]",None,1003
conv2d,"['input', 'weight', 'bias', 'stride1', 'padding0', 'dilation1', 'groups1', 'padding_modezeros', 'scale1.0', 'zero_point0', 'dtypetorch.quint8']","['object', 'object', 'object', 'object', 'object', 'object', 'object', 'object', 'object', 'object', 'object']","[False, False, False, False, False, False, False, False, False, False, False]",None,1324
RReLU,"['lower', 'upper', 'inplace']","['float', 'float', 'bool']","[False, False, False]",None,1128
torch.sparse_csr_tensor,"['crow_indices', 'col_indices', 'values', 'size', 'dtype', 'device', 'requires_grad', 'check_invariants']","['array_like', 'array_like', 'array_list', 'list', 'torch.dtype', 'torch.device', 'bool', 'bool']","[False, False, False, True, True, True, True, True]",Tensor,1428
torch.autograd.functional.vjp,"['func', 'inputs', 'v', 'create_graph', 'strict']","['function', 'Tensor', 'Tensor', 'bool', 'bool']","[False, False, False, True, True]",outputtuple,1485
torch.Tensor.permute,['dims'],['object'],[False],Tensor,795
PReLU,"['num_parameters1', 'init0.25', 'deviceNone', 'dtypeNone']","['object', 'object', 'object', 'object']","[False, False, False, False]",None,1173
LazyLinear,"['out_features', 'bias']","['int', 'UninitializedParameter']","[False, False]",None,1134
torch._foreach_cosh_,['selfList[Tensor]'],['object'],[False],None,795
torch.Tensor.fill_diagonal_,"['fill_value', 'wrap']","['Scalar', 'bool']","[False, False]",Tensor,1135
torch.set_float32_matmul_precision,['precision'],['str'],[False],None,1381
torch.Tensor.std,"['dimNone', '', 'correction1', 'keepdimFalse']","['object', 'object', 'object', 'object']","[False, False, False, False]",Tensor,806
ConvTranspose1d,"['in_channels', 'out_channels', 'kernel_size', 'stride', 'padding', 'output_padding', 'groups', 'bias', 'dilation']","['int', 'int', 'int', 'int', 'int', 'int', 'int', 'bool', 'int']","[False, False, False, True, True, True, True, True, True]",None,1947
torch.Tensor.new_zeros,"['size', 'dtype', 'device', 'requires_grad', 'layout', 'pin_memory']","['int...', 'torch.dtype', 'torch.device', 'bool', 'torch.layout', 'bool']","[False, True, True, True, True, True]",Tensor,1068
torch.Tensor.multiply_,['value'],['object'],[False],Tensor,797
torch.Tensor.lerp_,"['end', 'weight']","['object', 'object']","[False, False]",Tensor,798
avg_pool2d,"['input', 'kernel_size', 'strideNone', 'padding0', 'ceil_modeFalse', 'count_include_padTrue', 'divisor_overrideNone']","['object', 'object', 'object', 'object', 'object', 'object', 'object']","[False, False, False, False, False, False, False]",None,1048
torch.nn.functional.local_response_norm,"['input', 'size', 'alpha0.0001', 'beta0.75', 'k1.0']","['object', 'object', 'object', 'object', 'object']","[False, False, False, False, False]",Tensor,855
Event,"['enable_timing', 'blocking', 'interprocess']","['bool', 'bool', 'bool']","[True, True, False]",None,1224
torch.view_as_real,['input'],['Tensor'],[False],Tensor,1018
torch.Tensor.count_nonzero,['dimNone'],['object'],[False],Tensor,796
torch.cuda.set_per_process_memory_fraction,"['fraction', 'device']","['float', 'torch.device']","[False, True]",None,911
torch.Tensor.narrow,"['dimension', 'start', 'length']","['object', 'object', 'object']","[False, False, False]",Tensor,799
